2474;23;2220.00;9.70;1275.50;-0.58;0.28
2475;23;2232.50;9.70;1275.50;0.78;0.28
2476;23;2608.00;9.70;1272.00;0.78;0.24
2477;23;2617.00;9.70;1273.50;0.92;0.28
2478;23;2664.00;9.70;1275.00;2.03;0.24
2479;23;2668.50;9.70;1275.50;4.51;0.28
2480;23;2880.00;9.70;1275.00;2.03;0.24
2481;23;2884.50;9.70;1275.50;4.51;0.28
2482;23;2928.00;9.70;1275.00;2.03;0.24
2483;23;2932.50;9.70;1275.50;4.51;0.28
2484;23;3096.00;9.70;1275.00;2.03;0.24
2485;23;3100.50;9.70;1275.50;4.51;0.28
2486;23;2909.50;9.70;1292.50;-0.14;0.16
2487;23;3632.00;9.70;1277.00;1.10;0.24
2488;23;2602.00;9.70;1279.00;1.10;0.24
2489;23;2658.00;9.70;1279.00;1.10;0.24
2490;23;2874.00;9.70;1279.00;1.10;0.24
2491;23;3540.00;9.70;1722.00;-1.24;0.20
2492;23;2922.00;9.70;1279.00;1.10;0.24
2493;23;3090.00;9.70;1279.00;1.10;0.24
2494;23;3653.00;9.70;1278.50;1.32;0.20
2495;23;2623.00;9.70;1279.00;0.78;0.20
2496;23;2679.00;9.70;1279.00;0.78;0.20
2497;23;2895.00;9.70;1279.00;0.78;0.20
2498;23;2900.50;9.70;1293.00;-0.46;0.16
2499;23;2942.50;9.70;1278.50;0.54;0.20
2500;23;3110.50;9.70;1278.50;0.54;0.20
2501;23;2632.00;9.70;1281.50;4.62;0.08
2502;23;2719.00;9.70;1280.00;0.78;0.08
2503;23;2738.00;9.70;1281.50;4.65;0.08
2504;23;2813.50;9.70;1281.50;4.64;0.08
2505;23;2952.50;9.70;1281.50;4.62;0.08
2506;23;2999.00;9.70;1281.50;4.58;0.08
2507;23;3039.00;9.70;1281.50;4.62;0.08
2508;23;3641.50;9.70;1281.50;0.78;0.16
2509;23;2611.50;9.70;1283.50;0.78;0.16
2510;23;2667.50;9.70;1283.50;0.78;0.16
2511;23;2883.50;9.70;1283.50;0.78;0.16
2512;23;2931.50;9.70;1283.50;0.78;0.16
2513;23;3099.50;9.70;1283.50;0.78;0.16
2514;23;3422.00;9.70;1289.00;4.71;0.36
2515;23;2221.00;9.70;1317.00;4.71;0.12
2516;23;2229.00;9.70;1317.00;4.71;0.12
2517;23;2632.50;9.70;1289.50;4.62;0.08
2518;23;2718.50;9.70;1288.50;0.78;0.08
2519;23;3045.50;9.70;1288.50;0.78;0.08
2520;23;3627.00;9.70;1288.00;4.24;0.20
2521;23;3647.50;9.70;1286.00;-1.29;0.20
2522;23;2597.00;9.70;1289.50;4.46;0.20
2523;23;2617.50;9.70;1288.00;-1.29;0.20
2524;23;2673.50;9.70;1288.00;-1.29;0.20
2525;23;2746.00;9.70;1288.50;0.00;0.08
2526;23;2821.50;9.70;1288.50;0.78;0.08
2527;23;2869.00;9.70;1288.00;-1.10;0.20
2528;23;2889.50;9.70;1288.00;-1.29;0.20
2529;23;2916.50;9.70;1288.00;-1.19;0.20
2530;23;2937.50;9.70;1288.00;-1.29;0.20
2531;23;2958.50;9.70;1288.50;0.78;0.12
2532;23;3003.00;9.70;1288.50;0.00;0.08
2533;23;3085.00;9.70;1288.00;-1.10;0.20
2534;23;3105.50;9.70;1288.00;-1.29;0.20
2535;23;3432.00;9.70;1279.00;0.26;0.36
2536;23;3634.00;9.70;1291.50;-0.58;0.28
2537;23;3646.50;9.70;1291.50;0.78;0.28
2538;23;2604.00;9.70;1293.50;-0.58;0.28
2539;23;2616.50;9.70;1293.50;0.78;0.28
2540;23;2660.00;9.70;1293.50;-0.58;0.28
2541;23;2672.50;9.70;1293.50;0.78;0.28
2542;23;2876.00;9.70;1293.50;-0.58;0.28
2543;23;2888.50;9.70;1293.50;0.78;0.28
2544;23;2924.00;9.70;1293.50;-0.58;0.28
2545;23;2936.50;9.70;1293.50;0.78;0.28
2546;23;3092.00;9.70;1293.50;-0.58;0.28
2547;23;3104.50;9.70;1293.50;0.78;0.28
2548;23;3207.00;9.70;1312.00;4.71;0.12
2549;23;3217.00;9.70;1312.00;1.57;0.12
2550;23;2722.50;11.20;1403.50;0.74;1.76
2551;23;2754.50;11.20;1315.50;-0.29;2.24
2552;23;2899.00;9.70;1299.50;1.32;0.24
2553;23;2916.00;9.70;1296.50;0.27;0.24
2554;23;3658.50;9.70;1296.50;-0.91;0.36
2555;23;2579.00;9.70;1312.00;0.98;0.20
2556;23;3117.50;9.70;1300.00;-0.83;0.48
2557;23;3252.00;9.70;1304.50;0.85;0.84
2558;23;3247.00;9.70;1319.00;1.57;0.88
2559;23;3658.00;9.70;1305.50;1.10;0.36
2560;23;2581.00;9.70;1319.00;1.57;0.24
2561;23;2630.00;9.70;1326.50;1.81;0.56
2562;23;3119.00;9.70;1310.50;1.10;0.48
2563;23;2609.50;11.20;1366.50;0.55;2.00
2564;23;2893.50;9.70;1304.50;1.24;0.24
2565;23;2919.50;9.70;1304.50;-1.24;0.24
2566;23;3117.00;11.20;1336.00;0.04;2.24
2567;23;2625.00;9.70;1327.50;1.32;0.52
2568;23;2886.00;9.70;1304.00;-0.32;0.28
2569;23;2929.50;9.70;1304.00;0.86;0.28
2570;23;2187.00;9.70;1460.50;0.15;0.12
2571;23;2904.00;9.70;1310.00;0.78;0.24
2572;23;2911.00;9.70;1310.00;0.00;0.28
2573;23;3678.00;9.70;1313.00;2.03;0.24
2574;23;3682.50;9.70;1313.50;4.51;0.28
2575;23;2894.50;9.70;1315.50;-0.54;0.24
2576;23;3672.00;9.70;1317.00;1.10;0.24
2577;23;2918.50;9.70;1316.50;0.54;0.20
2578;23;3693.00;9.70;1318.50;1.32;0.20
2579;23;3140.00;9.70;1322.50;-0.82;0.52
2580;23;2560.00;9.70;1323.00;2.03;0.24
2581;23;2564.50;9.70;1323.50;4.51;0.28
2582;23;2907.50;9.70;1321.50;0.78;0.16
2583;23;3136.00;9.70;1328.00;-0.87;0.48
2584;23;3681.50;9.70;1321.50;0.78;0.16
2585;23;2554.00;9.70;1327.00;1.10;0.24
2586;23;2574.50;9.70;1326.50;0.54;0.20
2587;23;2893.00;9.70;1327.50;4.46;0.20
2588;23;2913.50;9.70;1326.00;-1.29;0.20
2589;23;3667.00;9.70;1328.00;4.24;0.20
2590;23;3687.50;9.70;1326.00;-1.29;0.20
2591;23;2900.00;9.70;1331.50;-0.58;0.28
2592;23;2912.50;9.70;1331.50;0.78;0.28
2593;23;3674.00;9.70;1331.50;-0.58;0.28
2594;23;3686.50;9.70;1331.50;0.78;0.28
2595;23;2224.00;9.70;1329.50;0.67;0.24
2596;23;2231.00;9.70;1330.00;0.00;0.28
2597;23;2218.00;9.70;1337.00;1.10;0.24
2598;23;2872.50;9.70;1352.50;0.88;0.40
2599;23;2923.00;9.70;1335.50;-0.87;0.28
2600;23;3710.50;9.70;1348.00;-0.98;0.16
2601;23;2239.00;9.70;1338.50;1.32;0.20
2602;23;2549.00;9.70;1337.50;4.46;0.20
2603;23;2570.00;9.70;1336.00;-1.24;0.20
2604;23;3210.00;9.70;1336.00;0.78;0.24
2605;23;3217.00;9.70;1336.00;0.00;0.28
2606;23;2556.00;9.70;1341.50;-0.58;0.28
2607;23;2568.50;9.70;1341.50;0.78;0.28
2608;23;2871.50;9.70;1361.50;-0.78;0.44
2609;23;2921.00;9.70;1342.50;1.10;0.24
2610;23;3704.50;9.70;1352.50;-0.78;0.20
2611;23;3204.00;9.70;1343.00;1.10;0.24
2612;23;2227.50;9.70;1341.50;0.78;0.16
2613;23;3164.00;9.70;1346.00;-0.87;0.48
2614;23;3224.50;9.70;1342.50;0.54;0.20
2615;23;2544.00;9.70;1346.50;0.96;0.36
2616;23;2213.00;9.70;1347.50;4.46;0.20
2617;23;2233.50;9.70;1346.00;-1.29;0.20
2618;23;3160.50;9.70;1351.50;-0.68;0.48
2619;23;2220.00;9.70;1351.50;-0.58;0.28
2620;23;2232.50;9.70;1351.50;0.78;0.28
2621;23;2549.50;9.70;1351.50;0.78;0.36
2622;23;3192.50;9.70;1350.50;0.91;0.32
2623;23;3213.50;9.70;1347.50;0.78;0.16
2624;23;3199.00;9.70;1353.00;4.71;0.20
2625;23;3219.50;9.70;1352.00;-1.29;0.20
2626;23;2207.50;9.70;1357.50;0.88;0.44
2627;23;3206.00;9.70;1357.50;-0.58;0.28
2628;23;3218.50;9.70;1357.50;0.78;0.28
2629;23;3722.00;9.70;1357.00;2.03;0.24
2630;23;3726.50;9.70;1357.50;4.51;0.28
2631;23;2640.50;9.70;1375.50;4.39;0.60
2632;23;2642.00;9.70;1364.50;-0.56;0.52
2633;23;3195.00;9.70;1358.50;0.87;0.24
2634;23;3397.50;9.70;1363.00;0.51;0.52
2635;23;2212.50;9.70;1362.50;0.78;0.44
2636;23;3402.50;9.70;1367.00;0.54;0.48
2637;23;3716.00;9.70;1361.00;1.10;0.24
2638;23;2520.00;9.70;1363.00;2.03;0.24
2639;23;2524.50;9.70;1363.50;4.51;0.28
2640;23;2951.50;9.70;1363.50;-0.78;0.44
2641;23;3199.00;10.45;1364.50;0.00;0.40
2642;23;3737.50;9.70;1362.50;1.37;0.20
2643;23;2514.00;9.70;1367.00;1.10;0.24
2644;23;2951.00;9.70;1372.50;1.10;0.40
2645;23;2534.50;9.70;1366.50;0.54;0.20
2646;23;3725.50;9.70;1365.50;0.78;0.16
2647;23;3189.50;9.70;1371.00;-0.84;0.40
2648;23;3207.00;9.70;1374.50;4.24;0.12
2649;23;3215.50;9.70;1374.50;3.92;0.12
2650;23;2853.50;9.70;1371.50;0.78;0.36
2651;23;3162.00;9.70;1373.00;2.03;0.24
2652;23;3166.50;9.70;1373.50;4.51;0.28
2653;23;3189.00;9.70;1380.00;1.57;0.40
2654;23;3711.00;9.70;1372.00;4.24;0.20
2655;23;3731.50;9.70;1370.00;-1.29;0.20
2656;23;2853.50;9.70;1379.50;-0.78;0.36
2657;23;3718.00;9.70;1375.50;-0.58;0.28
2658;23;3730.50;9.70;1375.50;0.78;0.28
2659;23;3156.00;9.70;1377.00;1.10;0.24
2660;23;2509.00;9.70;1377.50;4.46;0.20
2661;23;2530.00;9.70;1376.00;-1.24;0.20
2662;23;3176.50;9.70;1376.50;0.54;0.20
2663;23;2516.00;9.70;1381.50;-0.58;0.28
2664;23;2528.50;9.70;1381.50;0.78;0.28
2665;23;3183.50;9.70;1382.50;-0.91;0.44
2666;23;3165.50;9.70;1381.50;0.78;0.16
2667;23;3693.50;11.20;1429.50;-0.13;1.12
2668;23;2181.00;9.70;1405.50;4.24;0.12
2669;23;2189.50;9.70;1397.50;-0.06;0.12
2670;23;2504.00;9.70;1386.50;0.96;0.36
2671;23;3151.00;9.70;1387.50;4.46;0.20
2672;23;3171.50;9.70;1386.00;-1.29;0.20
2673;23;3184.00;9.70;1389.50;-1.01;0.32
2674;23;3210.00;9.70;1386.00;0.78;0.24
2675;23;3217.00;9.70;1386.00;0.00;0.28
2676;23;3719.00;9.70;1391.00;4.71;0.12
2677;23;3727.00;9.70;1391.00;4.71;0.12
2678;23;2509.50;9.70;1391.50;0.78;0.36
2679;23;3158.00;9.70;1391.50;-0.58;0.28
2680;23;3170.50;9.70;1391.50;0.78;0.28
2681;23;2491.50;11.20;1436.00;0.35;2.64
2682;23;3204.00;9.70;1393.00;1.10;0.24
2683;23;3184.50;9.70;1397.50;-0.86;0.48
2684;23;3225.50;9.70;1394.50;1.37;0.20
2685;23;2987.00;9.70;1399.00;-0.78;0.56
2686;23;3143.50;9.70;1399.50;0.85;0.60
2687;23;2675.50;9.70;1417.50;1.24;0.72
2688;23;2981.50;9.70;1403.00;-0.82;0.56
2689;23;2663.50;9.70;1408.00;-0.40;0.80
2690;23;2816.00;9.70;1401.00;2.03;0.24
2691;23;2820.50;9.70;1401.50;4.51;0.28
2692;23;3141.00;9.70;1410.00;1.57;0.60
2693;23;3213.50;9.70;1397.50;0.78;0.16
2694;23;2480.00;9.70;1403.00;2.03;0.24
2695;23;2484.50;9.70;1403.50;4.51;0.28
2696;23;2810.00;9.70;1405.00;1.10;0.24
2697;23;2980.00;11.20;1442.50;-0.24;1.68
2698;23;3198.50;9.70;1401.50;-1.03;0.20
2699;23;3219.50;9.70;1402.00;-1.29;0.20
2700;23;2474.00;9.70;1407.00;1.10;0.24
2701;23;2830.50;9.70;1404.50;0.54;0.20
2702;23;3206.00;9.70;1407.50;-0.58;0.28
2703;23;3218.50;9.70;1407.50;0.78;0.28
2704;23;2494.50;9.70;1406.50;0.54;0.20
2705;23;3321.50;9.70;1509.00;-0.86;0.36
2706;23;2819.50;9.70;1409.50;0.78;0.16
2707;23;3229.50;9.70;1412.00;-0.86;0.32
2708;23;2483.50;9.70;1411.50;0.78;0.16
2709;23;2805.50;9.70;1415.50;4.39;0.20
2710;23;2825.50;9.70;1414.00;-1.29;0.20
2711;23;3229.50;9.70;1421.50;0.78;0.36
2712;23;2469.00;9.70;1417.50;4.46;0.20
2713;23;2489.50;9.70;1416.00;-1.29;0.20
2714;23;2812.00;9.70;1419.50;-0.58;0.28
2715;23;2824.50;9.70;1419.50;0.78;0.28
2716;23;3260.00;11.20;1484.00;0.35;1.52
2717;23;3722.00;9.70;1416.00;0.78;0.24
2718;23;3729.00;9.70;1416.50;0.00;0.28
2719;23;2476.00;9.70;1421.50;-0.58;0.28
2720;23;2488.50;9.70;1421.50;0.78;0.28
2721;23;3207.00;9.70;1426.50;4.24;0.12
2722;23;3215.50;9.70;1426.50;3.92;0.12
2723;23;3010.50;9.70;1422.00;-0.98;0.36
2724;23;3716.00;9.70;1423.00;1.10;0.24
2725;23;2797.00;9.70;1427.50;0.88;0.60
2726;23;3116.50;9.70;1426.50;0.78;0.60
2727;23;3737.50;9.70;1424.50;1.37;0.20
2728;23;2184.00;9.70;1423.50;0.67;0.24
2729;23;2191.00;9.70;1424.00;0.00;0.28
2730;23;2464.00;9.70;1426.50;0.96;0.36
2731;23;3010.00;9.70;1431.50;0.00;0.36
2732;23;3113.50;9.70;1437.00;4.71;0.60
2733;23;2802.50;9.70;1432.50;0.78;0.60
2734;23;2178.00;9.70;1431.00;1.10;0.24
2735;23;2469.50;9.70;1431.50;0.78;0.36
2736;23;3356.00;9.70;1433.00;0.69;0.48
2737;23;3725.50;9.70;1427.50;0.78;0.16
2738;23;2199.00;9.70;1432.50;1.32;0.20
2739;23;3361.50;9.70;1435.50;0.70;0.52
2740;23;3711.00;9.70;1434.00;4.24;0.20
2741;23;3731.50;9.70;1432.00;-1.29;0.20
2742;23;3718.00;9.70;1437.50;-0.58;0.28
2743;23;3730.50;9.70;1437.50;0.78;0.28
2744;23;2187.50;9.70;1435.50;0.78;0.16
2745;23;3260.00;9.70;1439.00;2.03;0.24
2746;23;3264.50;9.70;1439.50;4.51;0.28
2747;23;2173.00;9.70;1442.00;4.24;0.20
2748;23;2193.50;9.70;1440.00;-1.29;0.20
2749;23;2440.00;9.70;1443.00;2.03;0.24
2750;23;2444.50;9.70;1443.50;4.51;0.28
2751;23;3254.00;9.70;1443.00;1.10;0.24
2752;23;2180.00;9.70;1445.50;-0.58;0.28
2753;23;2192.50;9.70;1445.50;0.78;0.28
2754;23;3275.00;9.70;1444.50;1.32;0.20
2755;23;2434.00;9.70;1447.00;1.10;0.24
2756;23;2708.50;9.70;1460.50;1.24;0.76
2757;23;2454.50;9.70;1446.50;0.54;0.20
2758;23;2695.00;9.70;1455.50;-0.70;0.84
2759;23;3044.00;9.70;1451.00;2.03;0.24
2760;23;3048.50;9.70;1451.50;4.51;0.28
2761;23;3084.00;9.70;1451.00;2.03;0.24
2762;23;3088.50;9.70;1451.50;4.51;0.28
2763;23;3263.50;9.70;1447.50;0.78;0.16
2764;23;3719.00;9.70;1453.00;4.71;0.12
2765;23;3727.00;9.70;1453.00;4.71;0.12
2766;23;2443.50;9.70;1451.50;0.78;0.16
2767;23;2768.00;9.70;1456.50;0.81;0.60
2768;23;3038.00;9.70;1455.00;1.10;0.24
2769;23;3078.00;9.70;1455.00;1.10;0.24
2770;23;3249.00;9.70;1454.00;4.24;0.20
2771;23;3269.50;9.70;1452.00;-1.29;0.20
2772;23;2765.00;9.70;1469.00;1.57;0.64
2773;23;3059.00;9.70;1455.00;0.78;0.20
2774;23;3098.50;9.70;1454.50;0.54;0.20
2775;23;3256.00;9.70;1457.50;-0.58;0.28
2776;23;3268.50;9.70;1457.50;0.78;0.28
2777;23;2181.00;9.70;1464.50;-0.38;0.12
2778;23;2189.00;9.70;1467.50;4.24;0.12
2779;23;2429.00;9.70;1457.50;4.46;0.20
2780;23;2449.50;9.70;1456.00;-1.29;0.20
2781;23;2436.00;9.70;1461.50;-0.58;0.28
2782;23;2448.50;9.70;1461.50;0.78;0.28
2783;23;3064.00;9.70;1457.50;4.46;0.08
2784;23;3047.50;9.70;1459.50;0.78;0.16
2785;23;3087.50;9.70;1459.50;0.78;0.16
2786;23;3294.00;9.70;1475.00;1.57;0.16
2787;23;3064.50;9.70;1465.50;4.39;0.08
2788;23;2424.00;9.70;1466.50;0.96;0.36
2789;23;3033.00;9.70;1465.50;4.46;0.20
2790;23;3053.50;9.70;1464.00;-1.29;0.20
2791;23;3073.00;9.70;1464.00;-1.10;0.20
2792;23;3093.50;9.70;1464.00;-1.29;0.20
2793;23;3286.50;9.70;1478.50;-0.78;0.20
2794;23;3040.00;9.70;1469.50;-0.58;0.28
2795;23;3052.50;9.70;1469.50;0.78;0.28
2796;23;3080.00;9.70;1469.50;-0.58;0.28
2797;23;3092.50;9.70;1469.50;0.78;0.28
2798;23;2429.50;9.70;1471.50;0.78;0.36
2799;23;3053.00;11.20;1493.00;0.49;2.00
2800;23;3027.00;9.70;1476.00;0.87;0.48
2801;23;3025.50;9.70;1485.00;4.71;0.48
2802;23;3722.00;9.70;1478.00;0.78;0.24
2803;23;3729.00;9.70;1478.50;0.00;0.28
2804;23;2400.00;9.70;1483.00;2.03;0.24
2805;23;2404.50;9.70;1483.50;4.51;0.28
2806;23;2734.00;9.70;1483.00;2.03;0.24
2807;23;2738.50;9.70;1483.50;4.51;0.28
2808;23;3081.00;9.70;1517.50;4.24;0.12
2809;23;3089.50;9.70;1517.50;3.92;0.12
2810;23;3304.00;9.70;1483.00;2.03;0.24
2811;23;3308.50;9.70;1483.50;4.51;0.28
2812;23;3716.00;9.70;1485.00;1.10;0.24
2813;23;2184.00;9.70;1483.50;0.67;0.24
2814;23;2191.00;9.70;1484.00;0.00;0.28
2815;23;2394.00;9.70;1487.00;1.10;0.24
2816;23;2724.00;9.70;1486.50;-0.92;0.24
2817;23;3298.00;9.70;1487.00;1.10;0.24
2818;23;3737.50;9.70;1486.50;1.37;0.20
2819;23;2414.50;9.70;1486.50;0.54;0.20
2820;23;2748.50;9.70;1486.50;0.54;0.20
2821;23;3318.50;9.70;1487.50;0.78;0.20
2822;23;2178.00;9.70;1491.00;1.10;0.24
2823;23;3210.00;9.70;1488.00;0.78;0.24
2824;23;3217.00;9.70;1488.50;0.00;0.28
2825;23;2199.00;9.70;1492.50;1.32;0.20
2826;23;3725.50;9.70;1489.50;0.78;0.16
2827;23;2403.50;9.70;1491.50;0.78;0.16
2828;23;2737.50;9.70;1491.50;0.78;0.16
2829;23;3204.00;9.70;1495.00;1.10;0.24
2830;23;3307.50;9.70;1491.50;0.78;0.16
2831;23;3005.50;9.70;1497.50;0.88;0.44
2832;23;3225.00;9.70;1495.00;0.78;0.20
2833;23;3711.00;9.70;1496.00;4.24;0.20
2834;23;3731.50;9.70;1494.00;-1.29;0.20
2835;23;2187.50;9.70;1495.50;0.78;0.16
2836;23;2388.50;9.70;1496.50;-1.37;0.20
2837;23;2409.50;9.70;1496.00;-1.29;0.20
2838;23;2723.00;9.70;1497.50;4.46;0.20
2839;23;2743.50;9.70;1496.00;-1.29;0.20
2840;23;3292.50;9.70;1497.00;4.71;0.20
2841;23;3313.50;9.70;1496.00;-1.29;0.20
2842;23;3718.00;9.70;1499.50;-0.58;0.28
2843;23;3730.50;9.70;1499.50;0.78;0.28
2844;23;2396.00;9.70;1501.50;-0.58;0.28
2845;23;2408.50;9.70;1501.50;0.78;0.28
2846;23;2730.00;9.70;1501.50;-0.58;0.28
2847;23;2742.50;9.70;1501.50;0.78;0.28
2848;23;3005.00;9.70;1506.50;0.00;0.44
2849;23;3300.00;9.70;1501.50;-0.58;0.28
2850;23;3312.50;9.70;1501.50;0.78;0.28
2851;23;2173.50;9.70;1502.00;4.12;0.20
2852;23;2193.50;9.70;1500.00;-1.29;0.20
2853;23;3213.50;9.70;1499.50;0.78;0.16
2854;23;2180.00;9.70;1505.50;-0.58;0.28
2855;23;2192.50;9.70;1505.50;0.78;0.28
2856;23;3281.50;9.70;1509.00;-0.46;0.40
2857;23;2719.50;9.70;1506.00;0.86;0.32
2858;23;2756.00;9.70;1508.50;-0.82;0.52
2859;23;3198.50;9.70;1504.50;-1.37;0.20
2860;23;3219.50;9.70;1504.00;-1.29;0.20
2861;23;3324.00;9.70;1506.00;-0.92;0.32
2862;23;3206.00;9.70;1509.50;-0.58;0.28
2863;23;3218.50;9.70;1509.50;0.78;0.28
2864;23;3285.50;9.70;1513.00;-0.98;0.40
2865;23;2724.00;9.70;1510.00;0.92;0.28
2866;23;2760.50;9.70;1518.00;0.98;0.56
2867;23;3323.00;9.70;1514.50;1.10;0.32
2868;23;2187.00;9.70;1520.50;0.13;0.12
2869;23;3314.00;11.20;1550.00;0.23;3.16
2870;23;2212.50;11.20;1644.00;-0.28;1.60
2871;23;2397.00;9.70;1521.50;4.24;0.12
2872;23;2405.00;9.70;1521.50;4.24;0.12
2873;23;2984.50;9.70;1518.50;0.86;0.52
2874;23;2181.50;9.70;1529.50;3.92;0.12
2875;23;2189.00;9.70;1528.50;4.24;0.12
2876;23;2698.00;9.70;1519.00;2.03;0.24
2877;23;2702.50;9.70;1519.50;4.51;0.28
2878;23;2982.50;9.70;1528.00;4.71;0.52
2879;23;3342.50;9.70;1521.00;1.95;0.24
2880;23;2687.50;9.70;1523.50;-1.37;0.24
2881;23;3207.50;9.70;1529.50;3.92;0.12
2882;23;3215.50;9.70;1529.50;3.92;0.12
2883;23;2712.50;9.70;1522.50;0.54;0.20
2884;23;3336.00;9.70;1525.00;1.10;0.24
2885;23;3357.50;9.70;1526.50;1.37;0.20
2886;23;2785.00;9.70;1530.50;-0.96;0.48
2887;23;2701.50;9.70;1527.50;0.78;0.16
2888;23;3242.50;9.70;1539.50;1.00;0.32
2889;23;3345.50;9.70;1529.50;0.78;0.16
2890;23;2687.00;9.70;1533.50;4.46;0.20
2891;23;2707.50;9.70;1532.00;-1.29;0.20
2892;23;2783.00;9.70;1536.00;-1.01;0.48
2893;23;3240.00;9.70;1546.00;-0.78;0.44
2894;23;2694.00;9.70;1537.50;-0.58;0.28
2895;23;2706.50;9.70;1537.50;0.78;0.28
2896;23;3413.00;9.70;1600.50;-0.83;0.48
2897;23;3331.00;9.70;1536.00;4.24;0.20
2898;23;3351.50;9.70;1534.00;-1.29;0.20
2899;23;2400.00;9.70;1535.50;0.67;0.24
2900;23;2407.00;9.70;1536.00;0.00;0.28
2901;23;2988.00;11.20;1563.50;0.71;1.36
2902;23;3091.00;9.70;1582.00;1.57;0.12
2903;23;3338.00;9.70;1539.50;-0.58;0.28
2904;23;3350.50;9.70;1539.50;0.78;0.28
2905;23;2961.00;9.70;1542.00;0.87;0.48
2906;23;3081.50;9.70;1582.50;3.92;0.12
2907;23;2394.00;9.70;1543.00;1.10;0.24
2908;23;2669.00;9.70;1556.50;0.87;0.24
2909;23;2414.50;9.70;1542.00;0.46;0.20
2910;23;2960.00;9.70;1551.50;0.00;0.48
2911;23;3381.00;9.70;1562.00;1.57;0.28
2912;23;2671.00;9.70;1563.00;1.57;0.24
2913;23;3210.00;9.70;1544.00;0.78;0.24
2914;23;3217.00;9.70;1544.00;0.00;0.28
2915;23;2363.00;11.20;1587.50;0.53;3.08
2916;23;2804.50;11.20;1578.50;-0.30;2.76
2917;23;3372.00;9.70;1564.00;-0.78;0.32
2918;23;2403.50;9.70;1547.50;0.78;0.16
2919;23;2829.00;9.70;1556.00;0.78;0.52
2920;23;3204.00;9.70;1551.00;1.10;0.24
2921;23;3064.00;9.70;1461.00;4.71;0.08
2922;23;3224.50;9.70;1550.00;0.46;0.20
2923;23;2389.00;9.70;1554.00;4.24;0.20
2924;23;2409.50;9.70;1552.00;-1.29;0.20
2925;23;2816.00;9.70;1557.00;-1.06;0.52
2926;23;2396.00;9.70;1557.50;-0.58;0.28
2927;23;2408.50;9.70;1557.50;0.78;0.28
2928;23;3213.50;9.70;1555.50;0.78;0.16
2929;23;2938.50;9.70;1564.50;0.86;0.52
2930;23;3199.00;9.70;1561.00;4.71;0.20
2931;23;3219.50;9.70;1560.00;-1.29;0.20
2932;23;3206.00;9.70;1565.50;-0.58;0.28
2933;23;3218.50;9.70;1565.50;0.78;0.28
2934;23;2650.00;9.70;1567.00;2.03;0.24
2935;23;2654.50;9.70;1567.50;4.51;0.28
2936;23;2937.00;9.70;1574.00;1.57;0.52
2937;23;3190.00;9.70;1568.50;1.20;0.36
2938;23;2397.00;9.70;1577.50;4.24;0.12
2939;23;2405.00;9.70;1577.50;4.24;0.12
2940;23;2644.00;9.70;1571.00;1.10;0.24
2941;23;2860.00;9.70;1572.00;-1.20;0.48
2942;23;3229.00;9.70;1570.00;-0.78;0.28
2943;23;2664.50;9.70;1570.50;0.54;0.20
2944;23;3182.50;9.70;1575.50;-0.32;0.40
2945;23;3403.00;9.70;1571.00;0.78;0.28
2946;23;2858.00;9.70;1576.50;-1.14;0.48
2947;23;3229.00;9.70;1577.00;1.57;0.32
2948;23;3213.00;11.20;1584.50;0.31;1.00
2949;23;3388.00;9.70;1577.00;1.10;0.24
2950;23;2653.50;9.70;1575.50;0.78;0.16
2951;23;3409.50;9.70;1578.50;1.37;0.20
2952;23;2639.00;9.70;1581.50;4.46;0.20
2953;23;2659.50;9.70;1580.00;-1.29;0.20
2954;23;3156.00;9.70;1581.50;1.30;0.28
2955;23;3246.00;9.70;1583.00;2.03;0.24
2956;23;3250.50;9.70;1583.50;4.51;0.28
2957;23;2646.00;9.70;1585.50;-0.58;0.28
2958;23;2658.50;9.70;1585.50;0.78;0.28
2959;23;2910.00;9.70;1585.00;2.03;0.24
2960;23;2914.50;9.70;1585.50;4.51;0.28
2961;23;3397.50;9.70;1581.50;0.78;0.16
2962;23;3157.50;9.70;1585.50;1.08;0.32
2963;23;3240.00;9.70;1587.00;1.10;0.24
2964;23;2900.50;9.70;1588.50;-0.78;0.24
2965;23;3261.50;9.70;1588.50;1.37;0.20
2966;23;3383.00;9.70;1588.00;4.24;0.20
2967;23;3403.50;9.70;1586.00;-1.29;0.20
2968;23;2634.50;9.70;1591.00;0.84;0.40
2969;23;2924.50;9.70;1588.50;0.54;0.20
2970;23;3390.00;9.70;1591.50;-0.58;0.28
2971;23;3402.50;9.70;1591.50;0.78;0.28
2972;23;3121.50;9.70;1591.50;1.33;0.28
2973;23;2400.00;9.70;1591.50;0.67;0.24
2974;23;2407.00;9.70;1592.00;0.00;0.28
2975;23;2639.00;9.70;1595.00;0.89;0.36
2976;23;3249.50;9.70;1591.50;0.78;0.16
2977;23;2913.50;9.70;1593.50;0.78;0.16
2978;23;2938.50;9.70;1596.00;-1.38;0.24
2979;23;3122.50;9.70;1595.50;1.19;0.32
2980;23;3415.50;9.70;1597.50;-0.88;0.44
2981;23;2394.00;9.70;1599.00;1.10;0.24
2982;23;3090.50;9.70;1615.00;0.06;0.12
2983;23;3235.00;9.70;1598.00;4.24;0.20
2984;23;3255.50;9.70;1596.00;-1.29;0.20
2985;23;2415.50;9.70;1600.50;1.37;0.20
2986;23;2899.00;9.70;1599.50;4.46;0.20
